PC1,PC2,date,time,date_int
-1.3434433402095622,1.030172614686916,2025-07-06,12:00,1751760000000000000
-1.3334718125594502,-0.8850349993788242,2025-07-07,12:00,1751846400000000000
-1.5501348814938427,1.4834097551610925,2025-07-08,12:00,1751932800000000000
-3.3896307538384396,1.447745676213403,2025-07-09,12:00,1752019200000000000
-3.222439473781235,-0.19570869329018964,2025-07-10,12:00,1752105600000000000
3.968251090430816,-0.5411717245610943,2025-07-11,12:00,1752192000000000000
-1.218472474588099,0.35737111636591035,2025-07-12,12:00,1752278400000000000
0.6040770113343318,0.5781379279411396,2025-07-13,12:00,1752364800000000000
0.9302915026654227,-0.04073302346303519,2025-07-14,12:00,1752451200000000000
-3.2393291627299012,0.5534463774915305,2025-07-15,12:00,1752537600000000000
0.8898767817198326,0.3464229337534965,2025-07-16,12:00,1752624000000000000
-1.2548782017711935,0.1555201426853205,2025-07-17,12:00,1752710400000000000
0.20703138553032127,0.5349978222571037,2025-07-18,12:00,1752796800000000000
-2.7543226790068576,-0.12184436593951219,2025-07-19,12:00,1752883200000000000
-1.231643077129143,-0.47409747393109497,2025-07-20,12:00,1752969600000000000
-0.9327422487857339,0.10159917975737075,2025-07-21,12:00,1753056000000000000
0.7196157894076689,-2.1277616265919814,2025-07-22,12:00,1753142400000000000
-3.0160741736480294,-0.9684320671914135,2025-07-23,12:00,1753228800000000000
-3.3098798031362158,-1.6424723417080065,2025-07-24,12:00,1753315200000000000
3.1468252757283417,0.15796447728743598,2025-07-25,12:00,1753401600000000000
4.1484149787771685,1.0213487306702596,2025-07-26,12:00,1753488000000000000
0.5686536628832541,0.1243617348574872,2025-07-27,12:00,1753574400000000000
0.40121625975923797,0.10254322895458318,2025-07-28,12:00,1753660800000000000
-2.433302860624553,-0.17691822801680407,2025-07-29,12:00,1753747200000000000
3.673549289202995,-0.8019260941179359,2025-07-30,12:00,1753833600000000000
-1.3378611735246164,-1.3145052592460995,2025-07-31,12:00,1753920000000000000
-3.024266077761221,-0.8323416399627991,2025-08-01,12:00,1754006400000000000
0.5182704373053116,-0.5692101632960254,2025-08-02,12:00,1754092800000000000
3.814604330900694,1.349448292071189,2025-08-03,12:00,1754179200000000000
1.0660201611901718,0.8210016714630644,2025-08-04,12:00,1754265600000000000
0.6634898885397934,0.21090579788898597,2025-08-05,12:00,1754352000000000000
-1.1167078613601829,-0.41147254169438324,2025-08-06,12:00,1754438400000000000
2.85267541579502,-1.5996340614676525,2025-08-07,12:00,1754524800000000000
0.7075792502721343,-1.5822050656692965,2025-08-08,12:00,1754611200000000000
3.622193726683224,-0.7294222891760167,2025-08-09,12:00,1754697600000000000
-2.3639663392135657,1.862592266033473,2025-08-10,12:00,1754784000000000000
0.9235322521168366,1.2858437164913386,2025-08-11,12:00,1754870400000000000
-1.3375915255117654,-1.0508917213259026,2025-08-12,12:00,1754956800000000000
-3.3168368169322244,-0.8395929063839912,2025-08-13,12:00,1755043200000000000
-3.1327842057316624,0.6564894307197856,2025-08-14,12:00,1755129600000000000
-1.5530557699078338,-2.0223794813880263,2025-08-15,12:00,1755216000000000000
1.0696187414474434,0.5143941619831263,2025-08-16,12:00,1755302400000000000
-1.3586056989844129,0.19096248345246522,2025-08-17,12:00,1755388800000000000
-0.8487714871179508,-0.28021721203191347,2025-08-18,12:00,1755475200000000000
-1.1021007688809907,0.4722837429353779,2025-08-19,12:00,1755561600000000000
0.8908291844284687,-0.06199043914248782,2025-08-20,12:00,1755648000000000000
1.1720799875897907,1.276753146945969,2025-08-21,12:00,1755734400000000000
3.7182737344479566,0.9859489847160737,2025-08-22,12:00,1755820800000000000
-3.1649214196050908,0.9508430044433241,2025-08-23,12:00,1755907200000000000
-0.8983829277098542,-1.284955537876321,2025-08-24,12:00,1755993600000000000
3.6073780993908517,-1.390081555858913,2025-08-25,12:00,1756080000000000000
3.655715316780248,-1.281750268873292,2025-08-26,12:00,1756166400000000000
-2.638177978048291,-0.4469718416107741,2025-08-27,12:00,1756252800000000000
-2.5590899057626166,-1.4077491720380617,2025-08-28,12:00,1756339200000000000
1.1216315640913195,-1.4841721959441887,2025-08-29,12:00,1756425600000000000
-3.0256083965033103,-0.17719011315224023,2025-08-30,12:00,1756512000000000000
0.1945016388670739,-0.06078300152516906,2025-08-31,12:00,1756598400000000000
0.7921635016492402,-1.3060152444052688,2025-09-01,12:00,1756684800000000000
-2.9271544458208623,-0.6851616003179112,2025-09-02,12:00,1756771200000000000
-3.1067553296210715,1.196915598669486,2025-09-03,12:00,1756857600000000000
0.637004114586798,-1.0907439334678648,2025-09-04,12:00,1756944000000000000
-1.4691833873459732,1.3421012963719199,2025-09-05,12:00,1757030400000000000
-3.199310729003272,0.50720010264089,2025-09-06,12:00,1757116800000000000
3.0321703504695727,1.7039421383980147,2025-09-07,12:00,1757203200000000000
3.2466206630563863,0.5109865681602334,2025-09-08,12:00,1757289600000000000
3.134265745211987,0.5900178955435361,2025-09-09,12:00,1757376000000000000
-1.2898419211704408,0.566861830158521,2025-09-10,12:00,1757462400000000000
-1.251245884968568,1.0699766609082049,2025-09-11,12:00,1757548800000000000
3.285173400707766,0.9257187382193021,2025-09-12,12:00,1757635200000000000
0.9162212755958569,-1.7054578109225635,2025-09-13,12:00,1757721600000000000
0.4146514061044857,-1.2027722564753598,2025-09-14,12:00,1757808000000000000
3.357976222630949,-1.3254375401779646,2025-09-15,12:00,1757894400000000000
-2.9324909952284073,1.1528108853555585,2025-09-16,12:00,1757980800000000000
-2.6238425732794077,-0.14235017339466186,2025-09-17,12:00,1758067200000000000
-1.4788416192316247,-0.744307737166472,2025-09-18,12:00,1758153600000000000
-1.5484104944482104,0.032397599881723145,2025-09-19,12:00,1758240000000000000
-1.424303649222738,-1.3643294214475616,2025-09-20,12:00,1758326400000000000
3.576761655460646,-0.034713942851308154,2025-09-21,12:00,1758412800000000000
-2.5792035200528787,1.7192346441911286,2025-09-22,12:00,1758499200000000000
3.5923295391098615,1.042755960031939,2025-09-23,12:00,1758585600000000000
0.7166090952472549,-1.1839860731911593,2025-09-24,12:00,1758672000000000000
-2.889614234370473,1.6489326858871405,2025-09-25,12:00,1758758400000000000
3.1043643638575245,0.832814224221846,2025-09-26,12:00,1758844800000000000
-1.2044099403929063,-0.28908313698169275,2025-09-27,12:00,1758931200000000000
0.40863115657722243,-0.3980874140802294,2025-09-28,12:00,1759017600000000000
-1.4031074795788288,-0.8125271931591845,2025-09-29,12:00,1759104000000000000
-1.3516113171340176,-2.7395431874155425,2025-09-30,12:00,1759190400000000000
-2.999171208808973,0.35172314017739964,2025-10-01,12:00,1759276800000000000
-3.1573149465708634,1.0285071693028385,2025-10-02,12:00,1759363200000000000
-1.2590002288176854,-2.106233380980497,2025-10-03,12:00,1759449600000000000
-3.180253608985245,-0.06952670385816205,2025-10-04,12:00,1759536000000000000
0.5760234968521559,1.0550465342737234,2025-10-05,12:00,1759622400000000000
-2.8752578715556494,-0.8434827247407174,2025-10-06,12:00,1759708800000000000
3.4444738204279406,0.8827361152224875,2025-10-07,12:00,1759795200000000000
3.2006216244332975,0.05173732571533569,2025-10-08,12:00,1759881600000000000
3.616625844829997,-0.41806629671231027,2025-10-09,12:00,1759968000000000000
3.084753920108011,0.591978901805913,2025-10-10,12:00,1760054400000000000
0.900597796972566,-0.889894259863785,2025-10-11,12:00,1760140800000000000
1.0748473378368244,0.7203398639571006,2025-10-12,12:00,1760227200000000000
0.08508527140083816,1.0136028899942922,2025-10-13,12:00,1760313600000000000
-1.2877603543290281,0.923049180633397,2025-10-14,12:00,1760400000000000000
-1.2578167900686115,-1.6789809831635165,2025-10-15,12:00,1760486400000000000
-1.1159155796649007,-0.32596133476135886,2025-10-16,12:00,1760572800000000000
-2.884327689193062,0.3519818212730918,2025-10-17,12:00,1760659200000000000
-2.9741088903618604,2.0476683760270604,2025-10-18,12:00,1760745600000000000
3.5186722719632373,1.2201226748665122,2025-10-19,12:00,1760832000000000000
-3.282073947386665,-0.4690907261061861,2025-10-20,12:00,1760918400000000000
0.8460076890016138,-0.9954236074538375,2025-10-21,12:00,1761004800000000000
0.61777939379709,1.0793075326398003,2025-10-22,12:00,1761091200000000000
0.5823557135058096,0.9376868939565117,2025-10-23,12:00,1761177600000000000
-1.2324644218856038,1.4394600771030233,2025-10-24,12:00,1761264000000000000
-2.963660938114767,-0.3091307783213324,2025-10-25,12:00,1761350400000000000
-1.3752799046838293,0.9084900916634852,2025-10-26,12:00,1761436800000000000
-1.5065055168553083,-0.20399842642002733,2025-10-27,12:00,1761523200000000000
3.8753813743747365,1.13773167172486,2025-10-28,12:00,1761609600000000000
3.1161390214047584,-0.26866140662358623,2025-10-29,12:00,1761696000000000000
3.1021925887918735,-1.515197168114058,2025-10-30,12:00,1761782400000000000
3.307613500952392,-0.6460424068572601,2025-10-31,12:00,1761868800000000000
0.46404028587709434,-1.0176141852788927,2025-11-01,12:00,1761955200000000000
3.873337999077134,0.721075617535524,2025-11-02,12:00,1762041600000000000
-3.2214665911679776,-0.8209237371256703,2025-11-03,12:00,1762128000000000000
-2.5899924945087873,1.295821941293441,2025-11-04,12:00,1762214400000000000
3.4048113679425853,0.777299627693278,2025-11-05,12:00,1762300800000000000
3.689161364978312,1.6720919349840486,2025-11-06,12:00,1762387200000000000
-1.2399934669225476,-2.2735218265722197,2025-11-07,12:00,1762473600000000000
0.8077830609220811,-0.27195277541251717,2025-11-08,12:00,1762560000000000000
3.5238330708078944,-0.8278441493954137,2025-11-09,12:00,1762646400000000000
-3.2088743296474966,0.3771483364251147,2025-11-10,12:00,1762732800000000000
-2.61790747689207,-0.16334251349891632,2025-11-11,12:00,1762819200000000000
-1.095460655344995,1.1081730913025671,2025-11-12,12:00,1762905600000000000
0.5612657096437025,-2.135239421754278,2025-11-13,12:00,1762992000000000000
3.2293742361570112,0.6746849880297223,2025-11-14,12:00,1763078400000000000
-3.1166216834514824,1.1328391773066173,2025-11-15,12:00,1763164800000000000
3.1529331071266804,-0.7106185541963301,2025-11-16,12:00,1763251200000000000
0.988645427100322,-1.3329930596666726,2025-11-17,12:00,1763337600000000000
0.33906183226772807,0.7694658675764974,2025-11-18,12:00,1763424000000000000
0.521677849891539,-0.5276035924426274,2025-11-19,12:00,1763510400000000000
3.2836679003166056,-2.1384464722880114,2025-11-20,12:00,1763596800000000000
-1.5799709245947622,-0.19258761660781065,2025-11-21,12:00,1763683200000000000
1.225177925949724,-0.6612646666314113,2025-11-22,12:00,1763769600000000000
-1.223096458806524,1.906389385113393,2025-11-23,12:00,1763856000000000000
3.5552793886011855,-1.1105799105296166,2025-11-24,12:00,1763942400000000000
-2.6642632722018162,-0.27339522091086066,2025-11-25,12:00,1764028800000000000
-1.249592375230128,-1.3600753592008519,2025-11-26,12:00,1764115200000000000
3.812337673455461,-0.28932492745957394,2025-11-27,12:00,1764201600000000000
-3.1150551836116467,1.8665470891142926,2025-11-28,12:00,1764288000000000000
-1.3354918995622267,-0.13329434846490296,2025-11-29,12:00,1764374400000000000
-0.1788741464183238,-1.90526438170048,2025-11-30,12:00,1764460800000000000
-1.2426636869732375,-0.9862166137620599,2025-12-01,12:00,1764547200000000000
3.1966925184586557,1.2203559432769764,2025-12-02,12:00,1764633600000000000
0.6179823854597452,-0.3105952362920666,2025-12-03,12:00,1764720000000000000
-2.7361761610210245,0.3666935527251765,2025-12-04,12:00,1764806400000000000
3.0468216601730838,1.0086952599221455,2025-12-05,12:00,1764892800000000000
0.7738237262573855,0.08599525000283198,2025-12-06,12:00,1764979200000000000
-2.9288055877806682,0.7792085277515847,2025-12-07,12:00,1765065600000000000
0.5903415570077303,-0.6276925129347471,2025-12-08,12:00,1765152000000000000
3.4339865935275773,1.2074804144172087,2025-12-09,12:00,1765238400000000000
-1.3992174834773434,-0.46759561838285274,2025-12-10,12:00,1765324800000000000
-1.227390928823691,1.0969527446749678,2025-12-11,12:00,1765411200000000000
0.4766921241009193,-0.5101631517335742,2025-12-12,12:00,1765497600000000000
0.7673399306625655,0.006412645992033556,2025-12-13,12:00,1765584000000000000
-2.8628041730042217,2.0160793725847967,2025-12-14,12:00,1765670400000000000
-1.3628438338861386,0.5163564822252147,2025-12-15,12:00,1765756800000000000
-3.189830649972951,-0.9799406564951516,2025-12-16,12:00,1765843200000000000
3.3828036187944517,-0.17096403035183583,2025-12-17,12:00,1765929600000000000
3.63097767528557,0.6373263120789227,2025-12-18,12:00,1766016000000000000
-3.1568920016373174,1.3197343356923654,2025-12-19,12:00,1766102400000000000
-1.017601712157119,0.21112594702968615,2025-12-20,12:00,1766188800000000000
-1.1961428771814744,0.25811817673069787,2025-12-21,12:00,1766275200000000000
0.35279217516736266,0.7200451655653681,2025-12-22,12:00,1766361600000000000
1.2220134784050392,0.6421181992409989,2025-12-23,12:00,1766448000000000000
3.9468921957164813,-1.433529569070242,2025-12-24,12:00,1766534400000000000
-3.1967292305723083,-1.3852738300134737,2025-12-25,12:00,1766620800000000000
3.708689629134129,-0.6265666458006506,2025-12-26,12:00,1766707200000000000
3.124728091879867,0.19641535459390114,2025-12-27,12:00,1766793600000000000
-1.25693732767484,0.33523349317271456,2025-12-28,12:00,1766880000000000000
-1.3549671689094402,-2.52746587392469,2025-12-29,12:00,1766966400000000000
3.7709251228629483,-0.47646687281832584,2025-12-30,12:00,1767052800000000000
-2.9629680441722117,1.2264716871924128,2025-12-31,12:00,1767139200000000000
-1.1604422263851044,2.1935920271950136,2026-01-01,12:00,1767225600000000000
-3.3016847383503385,0.08456781369111915,2026-01-02,12:00,1767312000000000000
3.2338896927444662,-0.7294500836142256,2026-01-03,12:00,1767398400000000000
3.842014288505998,1.6223440064673533,2026-01-04,12:00,1767484800000000000
-2.788172303226847,-1.0450893944501256,2026-01-05,12:00,1767571200000000000
0.7314863219576497,0.19543029142017287,2026-01-06,12:00,1767657600000000000
0.5236557504205719,-0.20822728153996178,2026-01-07,12:00,1767744000000000000
3.9050668471515357,1.0386418913034523,2026-01-08,12:00,1767830400000000000
-2.906747483627198,1.4348181470693222,2026-01-09,12:00,1767916800000000000
3.0823014922138205,-0.22669312798750063,2026-01-10,12:00,1768003200000000000
-3.183332523204074,1.7730689623971907,2026-01-11,12:00,1768089600000000000
-1.3521731044225678,-1.6128242019724257,2026-01-12,12:00,1768176000000000000
0.8984066948140932,-1.4680094455457733,2026-01-13,12:00,1768262400000000000
-3.137852428115304,-0.5648624780723505,2026-01-14,12:00,1768348800000000000
-2.6822951513947144,0.44171850062811874,2026-01-15,12:00,1768435200000000000
-1.0299547343747963,1.0181038802426126,2026-01-16,12:00,1768521600000000000
0.5270606065009631,0.15262172458081427,2026-01-17,12:00,1768608000000000000
0.39703717694557533,-1.098134573702379,2026-01-18,12:00,1768694400000000000
-1.3716255913453836,0.441826763261424,2026-01-19,12:00,1768780800000000000
-3.025887475926322,-0.3595022078051266,2026-01-20,12:00,1768867200000000000
-1.456073727459855,-1.9183369049631316,2026-01-21,12:00,1768953600000000000
0.49706848840769846,0.8006854164763503,2026-01-22,12:00,1769040000000000000
-2.7799213027869345,-0.491471964142062,2026-01-23,12:00,1769126400000000000
0.7083044831683224,1.8314321283922914,2026-01-24,12:00,1769212800000000000
-1.1444813697252736,-1.8703201651210202,2026-01-25,12:00,1769299200000000000
3.297496139056976,0.903368754127744,2026-01-26,12:00,1769385600000000000
0.8650094793755876,-1.8288141603301162,2026-01-27,12:00,1769472000000000000
3.518648863265437,1.5735831069734516,2026-01-28,12:00,1769558400000000000
0.11165780725979157,-2.031268591332065,2026-01-29,12:00,1769644800000000000
3.4911240536457964,-0.10947935043252598,2026-01-30,12:00,1769731200000000000
0.18182325057414453,-0.7994990145310064,2026-01-31,12:00,1769817600000000000
3.734200709236611,-0.3915301634039941,2026-02-01,12:00,1769904000000000000
0.9751860780909213,-0.6225217797894697,2026-02-02,12:00,1769990400000000000
1.008100476586874,0.7770693220009034,2026-02-03,12:00,1770076800000000000
-2.6572972104777555,1.1920468913038302,2026-02-04,12:00,1770163200000000000
-1.185010100353858,2.025336406103875,2026-02-05,12:00,1770249600000000000
-1.266099771492275,0.018720474362445404,2026-02-06,12:00,1770336000000000000
-1.3418669714890181,-0.18102116832419277,2026-02-07,12:00,1770422400000000000
-3.235613844931788,-1.812613595387036,2026-02-08,12:00,1770508800000000000
3.7779483916297796,0.5047565048376739,2026-02-09,12:00,1770595200000000000
-3.295926900074057,0.12868884579169443,2026-02-10,12:00,1770681600000000000
0.3885745323571056,0.5482551969643825,2026-02-11,12:00,1770768000000000000
-1.2231535060691863,-0.33792918799623844,2026-02-12,12:00,1770854400000000000
0.18729065938536554,0.5712251423412185,2026-02-13,12:00,1770940800000000000
-1.0041852956149508,0.020436767319168388,2026-02-14,12:00,1771027200000000000
-1.375470380425347,-0.37336246316495764,2026-02-15,12:00,1771113600000000000
-1.214107388007157,-0.41904169661735324,2026-02-16,12:00,1771200000000000000
0.8112333063170218,1.6655780277043948,2026-02-17,12:00,1771286400000000000
3.13667404719166,0.7519620806344447,2026-02-18,12:00,1771372800000000000
-1.200891144626742,0.5917306712926027,2026-02-19,12:00,1771459200000000000
3.5719716809835385,0.3029397644353121,2026-02-20,12:00,1771545600000000000
-1.295318801295101,1.0176887196981537,2026-02-21,12:00,1771632000000000000
-1.4551622175313577,-0.5325158742255578,2026-02-22,12:00,1771718400000000000
-1.3847553812301143,-0.7970966349412822,2026-02-23,12:00,1771804800000000000
0.3167962517920706,0.9202005257049244,2026-02-24,12:00,1771891200000000000
-0.9767055392176904,-0.60120709419087,2026-02-25,12:00,1771977600000000000
3.2652513694253313,0.4086423351150126,2026-02-26,12:00,1772064000000000000
4.2222673823726975,-0.37890858150374684,2026-02-27,12:00,1772150400000000000
3.705916919152835,-1.271562038940609,2026-02-28,12:00,1772236800000000000
3.4245774470466253,1.9464568037161205,2026-03-01,12:00,1772323200000000000
0.24459451058676096,1.6007601648956857,2026-03-02,12:00,1772409600000000000
3.428176861856157,-1.0351586294693327,2026-03-03,12:00,1772496000000000000
3.9530072311035367,0.43966766570980664,2026-03-04,12:00,1772582400000000000
3.3302773674000243,1.4520768370389996,2026-03-05,12:00,1772668800000000000
2.9351475744816855,-1.1894116637107033,2026-03-06,12:00,1772755200000000000
-3.1786546006313605,0.6925466719856127,2026-03-07,12:00,1772841600000000000
-3.145215221959559,0.1383533852913077,2026-03-08,12:00,1772928000000000000
3.1193841855853575,-0.13812586501402332,2026-03-09,12:00,1773014400000000000
0.5832735090172813,0.1067511199850867,2026-03-10,12:00,1773100800000000000
-1.0631131676131325,0.32574380017414034,2026-03-11,12:00,1773187200000000000
3.807813250899013,0.7236928048264115,2026-03-12,12:00,1773273600000000000
-2.6198945038667585,0.32667779264843655,2026-03-13,12:00,1773360000000000000
0.4274037625294097,-0.7856127608224875,2026-03-14,12:00,1773446400000000000
-2.6327494510210485,0.9770086906345034,2026-03-15,12:00,1773532800000000000
-1.0846113540342663,-1.8715896939877354,2026-03-16,12:00,1773619200000000000
-2.9113071804328547,2.5567743192361516,2026-03-17,12:00,1773705600000000000
-1.2566342225740248,-0.2889889322107721,2026-03-18,12:00,1773792000000000000
0.998193037496756,-1.4427264143100984,2026-03-19,12:00,1773878400000000000
0.7401056749329671,0.38228887861035066,2026-03-20,12:00,1773964800000000000
-2.952858139331212,0.12366962741628042,2026-03-21,12:00,1774051200000000000
-1.1709937684511977,-0.35225406874211307,2026-03-22,12:00,1774137600000000000
-2.7317676017505184,0.3328562868754414,2026-03-23,12:00,1774224000000000000
0.6837128349387885,-0.16796510006104215,2026-03-24,12:00,1774310400000000000
-3.290281868300884,1.4166713761709826,2026-03-25,12:00,1774396800000000000
3.9298207787669894,0.4776975742447543,2026-03-26,12:00,1774483200000000000
0.938892253426135,-0.30768500053585857,2026-03-27,12:00,1774569600000000000
-1.3556320251218483,0.863710666612882,2026-03-28,12:00,1774656000000000000
-2.966136164490279,1.4946391925031433,2026-03-29,12:00,1774742400000000000
0.5632151112682653,0.053762058257087575,2026-03-30,12:00,1774828800000000000
-1.4768385391182373,-2.0213236687627196,2026-03-31,12:00,1774915200000000000
-1.1772991162970277,0.4082692362427842,2026-04-01,12:00,1775001600000000000
-2.765814355641908,0.78606948746212,2026-04-02,12:00,1775088000000000000
-2.869490913579229,-0.7599495686725533,2026-04-03,12:00,1775174400000000000
3.0909226781306023,0.6630921405009343,2026-04-04,12:00,1775260800000000000
-2.5909420069509834,0.7458856428324102,2026-04-05,12:00,1775347200000000000
0.6072696259717852,-1.5050822428617174,2026-04-06,12:00,1775433600000000000
-1.1872131281445244,-1.5650751427380134,2026-04-07,12:00,1775520000000000000
0.6892324620161727,-0.5021777798843107,2026-04-08,12:00,1775606400000000000
-3.048931037114738,-0.50488386060064,2026-04-09,12:00,1775692800000000000
0.8970924996782311,0.06412879791667955,2026-04-10,12:00,1775779200000000000
3.229892229155547,-1.0582404159646612,2026-04-11,12:00,1775865600000000000
-2.9838308631086425,-0.055658366800953485,2026-04-12,12:00,1775952000000000000
-1.2567595442280777,2.4557382150870706,2026-04-13,12:00,1776038400000000000
-3.022672215114996,0.08758065543656479,2026-04-14,12:00,1776124800000000000
-2.9133251253443695,0.3751263150662736,2026-04-15,12:00,1776211200000000000
-2.9965001529415956,0.06130197682930252,2026-04-16,12:00,1776297600000000000
-3.294880090360258,-0.26157605436391634,2026-04-17,12:00,1776384000000000000
-1.1495226569678332,-0.497634613025574,2026-04-18,12:00,1776470400000000000
3.4355373515036103,-0.8690961492252252,2026-04-19,12:00,1776556800000000000
3.5573822745966845,0.5432234503028767,2026-04-20,12:00,1776643200000000000
3.9256357503151813,-0.41881774855212167,2026-04-21,12:00,1776729600000000000
-1.1734395879086812,1.8254832362898132,2026-04-22,12:00,1776816000000000000
0.733046328619086,1.1243752426278597,2026-04-23,12:00,1776902400000000000
3.3666725570100042,0.46602506274103145,2026-04-24,12:00,1776988800000000000
-1.5642763726604756,1.0897612343003429,2026-04-25,12:00,1777075200000000000
-1.574703130392926,0.400186576246389,2026-04-26,12:00,1777161600000000000
-1.3479321100603978,1.2475525803515237,2026-04-27,12:00,1777248000000000000
-1.306467202611497,-0.8287094378240089,2026-04-28,12:00,1777334400000000000
3.5240912393130794,1.5520521467585622,2026-04-29,12:00,1777420800000000000
3.1006529761978245,0.44161585142066445,2026-04-30,12:00,1777507200000000000
0.6531935587411649,-0.8457244870856537,2026-05-01,12:00,1777593600000000000
3.5804885103227497,1.1867398734561398,2026-05-02,12:00,1777680000000000000
0.8838394615593217,0.899816644234658,2026-05-03,12:00,1777766400000000000
-1.479530388993072,-1.0538215699872475,2026-05-04,12:00,1777852800000000000
0.4867658182991226,1.6185574828806946,2026-05-05,12:00,1777939200000000000
-0.9287765414127488,0.41131573919375,2026-05-06,12:00,1778025600000000000
-2.667197730899737,-0.13152797564402294,2026-05-07,12:00,1778112000000000000
0.28326224865905336,0.4387663051316169,2026-05-08,12:00,1778198400000000000
0.3761736940046191,0.34718223366109446,2026-05-09,12:00,1778284800000000000
0.4434609579550457,0.05317725081449956,2026-05-10,12:00,1778371200000000000
3.445436256905553,0.30824143611622845,2026-05-11,12:00,1778457600000000000
3.576086080870147,0.5634195765582349,2026-05-12,12:00,1778544000000000000
-3.1762828313958607,-0.3451009027856985,2026-05-13,12:00,1778630400000000000
0.034757793883040074,-0.9993578185212991,2026-05-14,12:00,1778716800000000000
1.1906742934989505,-1.2076298885810057,2026-05-15,12:00,1778803200000000000
-1.2768139777327003,-1.7870480203649548,2026-05-16,12:00,1778889600000000000
-2.8134261892059946,-1.0623515850627874,2026-05-17,12:00,1778976000000000000
0.34655959208256853,0.2689509216944002,2026-05-18,12:00,1779062400000000000
0.3125381255770935,-0.19734889760468188,2026-05-19,12:00,1779148800000000000
-3.1813632620073156,1.8435267817076582,2026-05-20,12:00,1779235200000000000
0.48825565024353557,-0.1732060965814208,2026-05-21,12:00,1779321600000000000
-2.57888464276305,-0.3218835142661659,2026-05-22,12:00,1779408000000000000
0.631675350990436,0.7793578017633365,2026-05-23,12:00,1779494400000000000
0.9508150459548428,0.09219818620696744,2026-05-24,12:00,1779580800000000000
-2.9238671835227636,-1.221415512469166,2026-05-25,12:00,1779667200000000000
-1.6303046115523128,1.3332338044381256,2026-05-26,12:00,1779753600000000000
-2.567357625470044,0.808465626623532,2026-05-27,12:00,1779840000000000000
0.8434841119678277,0.02518548106121046,2026-05-28,12:00,1779926400000000000
-3.408767913693466,0.5658768516693518,2026-05-29,12:00,1780012800000000000
-1.0521566101257676,0.5156049746382626,2026-05-30,12:00,1780099200000000000
3.696053058699118,0.31125715579179575,2026-05-31,12:00,1780185600000000000
0.6470892022088238,0.27463567286237917,2026-06-01,12:00,1780272000000000000
0.8907303611173838,0.5651385976465524,2026-06-02,12:00,1780358400000000000
0.9235016572838609,-1.2758865039255294,2026-06-03,12:00,1780444800000000000
3.5125662996485567,-0.41297604869290144,2026-06-04,12:00,1780531200000000000
3.7180655561307976,1.6202925335801144,2026-06-05,12:00,1780617600000000000
0.7471979484496076,0.28169552466598374,2026-06-06,12:00,1780704000000000000
0.6297590034569328,-0.8579642043055016,2026-06-07,12:00,1780790400000000000
0.8602745531293733,0.7693714498027419,2026-06-08,12:00,1780876800000000000
-1.3527484534218959,-0.952043611824276,2026-06-09,12:00,1780963200000000000
1.0846040453042476,-2.4065815308961986,2026-06-10,12:00,1781049600000000000
1.3854744984182175,-0.9427154427900228,2026-06-11,12:00,1781136000000000000
0.7733791832676622,-0.10059718839711347,2026-06-12,12:00,1781222400000000000
0.9442471029645497,-1.798422470412542,2026-06-13,12:00,1781308800000000000
0.5862075456241808,1.3057697491117959,2026-06-14,12:00,1781395200000000000
0.7787009694836433,-0.0061434956618837576,2026-06-15,12:00,1781481600000000000
-3.0113730252731625,-0.4315992234158343,2026-06-16,12:00,1781568000000000000
-1.442859662963455,-1.466956902665952,2026-06-17,12:00,1781654400000000000
3.7117831589739003,-0.7646146829189354,2026-06-18,12:00,1781740800000000000
-1.2779070674893107,-0.7978348281838706,2026-06-19,12:00,1781827200000000000
-2.479367524187841,-0.8592730024823754,2026-06-20,12:00,1781913600000000000
3.558799269653294,0.5669662579792003,2026-06-21,12:00,1782000000000000000
-2.886929351622061,0.4005593260377032,2026-06-22,12:00,1782086400000000000
-3.240306508629428,0.18854127715917454,2026-06-23,12:00,1782172800000000000
-1.2983187628983581,-0.5934044290301621,2026-06-24,12:00,1782259200000000000
-2.984604889522833,1.178498766439496,2026-06-25,12:00,1782345600000000000
0.8821935163381078,-0.8129150685940286,2026-06-26,12:00,1782432000000000000
-1.2904368976205194,1.6566410381116992,2026-06-27,12:00,1782518400000000000
-3.1351409618667354,0.6028577820304883,2026-06-28,12:00,1782604800000000000
-3.043049242517046,0.38140508340537743,2026-06-29,12:00,1782691200000000000
3.5966826296773724,-0.46387630369596805,2026-06-30,12:00,1782777600000000000
0.35237156696804744,-1.083803517716982,2026-07-01,12:00,1782864000000000000
-2.8075608004709047,1.358717061082899,2026-07-02,12:00,1782950400000000000
3.458185458188062,-0.3800415330407562,2026-07-03,12:00,1783036800000000000
0.2804133020290598,-0.09329515366088267,2026-07-04,12:00,1783123200000000000
3.6827116648779117,0.13371788889126807,2026-07-05,12:00,1783209600000000000
1.0119497644714266,-1.150643243535866,2026-07-06,12:00,1783296000000000000
-1.2665416082301746,-0.4980273829879025,2026-07-07,12:00,1783382400000000000
0.813933427707053,1.8871611521162435,2026-07-08,12:00,1783468800000000000
0.32637521023872806,-1.4347389681469325,2026-07-09,12:00,1783555200000000000
0.5469354004444789,-0.8877550629194443,2026-07-10,12:00,1783641600000000000
1.2575984504870823,-0.9044899917872173,2026-07-11,12:00,1783728000000000000
-2.7288530800478914,0.3852054567013862,2026-07-12,12:00,1783814400000000000
