PC1,PC2,date,time,date_int
-1.2954078972542424,0.7552899908765778,2025-07-06,12:00,1751760000000000000
-1.3593759950086919,0.6447085001944913,2025-07-07,12:00,1751846400000000000
-1.3380052531445426,-1.844278942085704,2025-07-08,12:00,1751932800000000000
0.31740197299822526,0.614750324434165,2025-07-09,12:00,1752019200000000000
3.610948579177462,-0.6256275357356963,2025-07-10,12:00,1752105600000000000
-1.313022596263508,-1.3877942097167721,2025-07-11,12:00,1752192000000000000
-2.7996205681199227,1.439840559547204,2025-07-12,12:00,1752278400000000000
-1.0163493111898863,-2.0909199175678705,2025-07-13,12:00,1752364800000000000
0.42331770140833663,1.5188091016141412,2025-07-14,12:00,1752451200000000000
-3.0090186398101095,0.1877920883918424,2025-07-15,12:00,1752537600000000000
0.9228258680776668,0.14215310288163038,2025-07-16,12:00,1752624000000000000
-1.2215888402669197,0.6368853521864509,2025-07-17,12:00,1752710400000000000
-2.945919696534237,-0.7003637733321917,2025-07-18,12:00,1752796800000000000
3.656091949011201,-1.5262502808106457,2025-07-19,12:00,1752883200000000000
3.725288884443683,0.3859956108837966,2025-07-20,12:00,1752969600000000000
-2.81776160554135,-0.6944855883807887,2025-07-21,12:00,1753056000000000000
-2.8125096016042153,0.6894809892714778,2025-07-22,12:00,1753142400000000000
-1.2653587511191362,-1.9205383294055403,2025-07-23,12:00,1753228800000000000
-1.0997603556485638,0.43976002625540667,2025-07-24,12:00,1753315200000000000
-1.200278324630776,-0.7024738447101602,2025-07-25,12:00,1753401600000000000
0.8579327638360825,0.13710311239456313,2025-07-26,12:00,1753488000000000000
-2.733302609467163,1.6992708666649603,2025-07-27,12:00,1753574400000000000
0.6092574995511982,0.7136036928258038,2025-07-28,12:00,1753660800000000000
-1.070682175684864,-0.8353325724183736,2025-07-29,12:00,1753747200000000000
3.468198672157874,-2.1153763793245624,2025-07-30,12:00,1753833600000000000
-2.8817657545111466,0.17786978027493025,2025-07-31,12:00,1753920000000000000
-2.645236467338938,2.01457548239536,2025-08-01,12:00,1754006400000000000
-3.097126545664238,0.08688435760605792,2025-08-02,12:00,1754092800000000000
0.5343841685868184,-0.314706145248547,2025-08-03,12:00,1754179200000000000
-2.595975521169313,0.46140897075133575,2025-08-04,12:00,1754265600000000000
1.0695194577621752,-1.0271481116618895,2025-08-05,12:00,1754352000000000000
-0.9838897747035855,-0.5539777450373742,2025-08-06,12:00,1754438400000000000
-2.6483096505212553,0.9532381609181646,2025-08-07,12:00,1754524800000000000
-1.0575189405475034,0.021359655557951832,2025-08-08,12:00,1754611200000000000
-1.3992156010468866,1.9707368811640258,2025-08-09,12:00,1754697600000000000
3.8474593969039934,0.48249963973068916,2025-08-10,12:00,1754784000000000000
-2.9574493357862344,-1.5245842681503545,2025-08-11,12:00,1754870400000000000
3.670914540914776,0.8619602213288415,2025-08-12,12:00,1754956800000000000
3.1619565912640377,-0.0051423243226106025,2025-08-13,12:00,1755043200000000000
-1.2111087577384523,0.18918446502878633,2025-08-14,12:00,1755129600000000000
-3.2119599244475836,-1.0572458908692688,2025-08-15,12:00,1755216000000000000
0.8090153764379245,-0.7080991624832713,2025-08-16,12:00,1755302400000000000
-1.3027227101512466,1.704587754669428,2025-08-17,12:00,1755388800000000000
3.289143081170659,-1.169458525233328,2025-08-18,12:00,1755475200000000000
-1.0544407014461001,1.964363901271596,2025-08-19,12:00,1755561600000000000
-2.6517005830248035,-0.8360091856313611,2025-08-20,12:00,1755648000000000000
3.6582608548055147,-0.8003031156551978,2025-08-21,12:00,1755734400000000000
0.6844449704762239,0.968507074835059,2025-08-22,12:00,1755820800000000000
-2.79936468989043,0.17658327615218372,2025-08-23,12:00,1755907200000000000
-2.9131113621315374,-1.7256794288602666,2025-08-24,12:00,1755993600000000000
1.2274901230175075,1.4240869093046682,2025-08-25,12:00,1756080000000000000
0.8295437098483456,0.7385069968943887,2025-08-26,12:00,1756166400000000000
0.30430743128031884,0.29017766274702933,2025-08-27,12:00,1756252800000000000
2.6972149388602884,-0.24512144200502892,2025-08-28,12:00,1756339200000000000
3.439784948521047,-0.5726983857135439,2025-08-29,12:00,1756425600000000000
-1.3820837930009502,-1.2808694918018109,2025-08-30,12:00,1756512000000000000
-2.800141487793478,0.8598099436831329,2025-08-31,12:00,1756598400000000000
1.1706121862229797,-0.8850764994660867,2025-09-01,12:00,1756684800000000000
-1.0882615619996072,0.42510830666738764,2025-09-02,12:00,1756771200000000000
-2.5722009008181583,0.9491009977966018,2025-09-03,12:00,1756857600000000000
-3.236860944806825,-2.4278010864030857,2025-09-04,12:00,1756944000000000000
-2.8026363803856467,-1.4165457848768381,2025-09-05,12:00,1757030400000000000
3.4211026169953143,-0.25353377197218513,2025-09-06,12:00,1757116800000000000
0.8194413316014926,1.6573579287502058,2025-09-07,12:00,1757203200000000000
3.6845266408394552,2.1899414389623946,2025-09-08,12:00,1757289600000000000
-2.3586887859842913,-0.010531377679275191,2025-09-09,12:00,1757376000000000000
3.14904933499679,1.119891931805276,2025-09-10,12:00,1757462400000000000
-1.0945371314614776,0.6120489954517969,2025-09-11,12:00,1757548800000000000
-2.7623392091798284,0.8958369865016156,2025-09-12,12:00,1757635200000000000
-3.008373402475621,2.3741651029251463,2025-09-13,12:00,1757721600000000000
0.34674801093213664,-1.8115299470179085,2025-09-14,12:00,1757808000000000000
-1.3909472019090354,1.1734315728199998,2025-09-15,12:00,1757894400000000000
-3.002937355597691,-0.584608418234731,2025-09-16,12:00,1757980800000000000
-1.1917187585131062,1.797490633329784,2025-09-17,12:00,1758067200000000000
-3.0488328305059897,-0.8953444303630824,2025-09-18,12:00,1758153600000000000
0.6996116712958333,0.35516118914476863,2025-09-19,12:00,1758240000000000000
0.4630285895803277,-1.085219392454303,2025-09-20,12:00,1758326400000000000
-2.9759477647358317,-0.7941012103508887,2025-09-21,12:00,1758412800000000000
-1.1172816485241304,-1.2514160261265739,2025-09-22,12:00,1758499200000000000
3.116554098527067,1.888974872973697,2025-09-23,12:00,1758585600000000000
0.6061866311641922,1.0758975239092325,2025-09-24,12:00,1758672000000000000
-2.7658375830195436,1.4079623434460709,2025-09-25,12:00,1758758400000000000
1.0537336093001088,0.20976669888541916,2025-09-26,12:00,1758844800000000000
0.9767196204533442,-0.8952741469380249,2025-09-27,12:00,1758931200000000000
1.4330561173540908,-0.40047667953008514,2025-09-28,12:00,1759017600000000000
3.64121586052345,-1.187665224792778,2025-09-29,12:00,1759104000000000000
-0.9188620178000806,0.24643698198757,2025-09-30,12:00,1759190400000000000
3.3572174554562557,-0.9606262358296271,2025-10-01,12:00,1759276800000000000
-1.1501682440336605,-0.9105898439937463,2025-10-02,12:00,1759363200000000000
-2.6805035703923874,-1.80704354460115,2025-10-03,12:00,1759449600000000000
0.512333674406597,-0.31606960186412725,2025-10-04,12:00,1759536000000000000
3.6927596959092948,-0.9260055821082968,2025-10-05,12:00,1759622400000000000
3.856160281295656,-2.4512628775939644,2025-10-06,12:00,1759708800000000000
-1.2476674568589903,-0.3083899781504386,2025-10-07,12:00,1759795200000000000
3.01113129800198,0.5430575217341687,2025-10-08,12:00,1759881600000000000
-3.201850157073525,-0.5558091563389479,2025-10-09,12:00,1759968000000000000
0.5881383689735349,-1.0677202261037326,2025-10-10,12:00,1760054400000000000
1.1491948145877415,0.7337179021939217,2025-10-11,12:00,1760140800000000000
3.5660338678090158,-0.502060975898309,2025-10-12,12:00,1760227200000000000
3.2227467253329127,1.4227870165507923,2025-10-13,12:00,1760313600000000000
1.202733238486167,0.16464225384371858,2025-10-14,12:00,1760400000000000000
-3.2159626399920618,-0.07902444553679151,2025-10-15,12:00,1760486400000000000
-2.8467749732215046,-1.2988513135883135,2025-10-16,12:00,1760572800000000000
-1.2879425203421015,0.15334756509514083,2025-10-17,12:00,1760659200000000000
3.5766908907506565,1.166024739768578,2025-10-18,12:00,1760745600000000000
0.6142317460275124,-1.37426348263202,2025-10-19,12:00,1760832000000000000
3.285503452416653,-0.971010382349414,2025-10-20,12:00,1760918400000000000
-1.3959135401008975,-1.0763714596730056,2025-10-21,12:00,1761004800000000000
3.5037921243346317,-1.2321250850210648,2025-10-22,12:00,1761091200000000000
-2.6514377829870304,1.0532830432228961,2025-10-23,12:00,1761177600000000000
1.064058983400799,-0.8912944723593941,2025-10-24,12:00,1761264000000000000
0.6245024927063989,-1.9596534989628576,2025-10-25,12:00,1761350400000000000
3.3015902140087334,0.324893594908365,2025-10-26,12:00,1761436800000000000
-2.683999215072705,1.0661915079892563,2025-10-27,12:00,1761523200000000000
2.8050409395542055,-1.3451601524494001,2025-10-28,12:00,1761609600000000000
-2.858125672752209,-0.6561106403745414,2025-10-29,12:00,1761696000000000000
3.2690393252409518,-0.13540823303166372,2025-10-30,12:00,1761782400000000000
-1.2935871155579557,1.2955030582873546,2025-10-31,12:00,1761868800000000000
3.0946822966335774,-0.11124385645275521,2025-11-01,12:00,1761955200000000000
-2.8522500122697116,-0.1492760397744177,2025-11-02,12:00,1762041600000000000
-1.231740180049889,0.4747728184442235,2025-11-03,12:00,1762128000000000000
-1.408606271940345,2.7914233585596775,2025-11-04,12:00,1762214400000000000
-1.2315622699348494,-1.0128268870812454,2025-11-05,12:00,1762300800000000000
3.0562206218700267,-1.171492768668887,2025-11-06,12:00,1762387200000000000
-3.0092559295494845,-1.760758304009713,2025-11-07,12:00,1762473600000000000
-0.6743771735918971,1.6846366015591643,2025-11-08,12:00,1762560000000000000
-1.1896472453194629,-0.17862191952718076,2025-11-09,12:00,1762646400000000000
3.338567220453219,-0.8582422032461943,2025-11-10,12:00,1762732800000000000
0.8475733609689928,-0.6868094207918732,2025-11-11,12:00,1762819200000000000
0.6454062863605408,-1.4811370110664552,2025-11-12,12:00,1762905600000000000
-2.490506521109698,-0.22483962453411227,2025-11-13,12:00,1762992000000000000
2.93362529880783,0.3170836537451905,2025-11-14,12:00,1763078400000000000
-1.4494651049087985,-1.5240978993416694,2025-11-15,12:00,1763164800000000000
3.4134402349726143,1.4163235366785802,2025-11-16,12:00,1763251200000000000
-2.630198177818109,0.12795346127905133,2025-11-17,12:00,1763337600000000000
1.0173520011840613,1.2743353904645434,2025-11-18,12:00,1763424000000000000
-2.9807698502131403,-0.6636038182214771,2025-11-19,12:00,1763510400000000000
-1.4382282676090692,-1.1732541052947711,2025-11-20,12:00,1763596800000000000
0.7733792712561497,-1.116045941152709,2025-11-21,12:00,1763683200000000000
-3.0699645026923017,-0.9267944724903735,2025-11-22,12:00,1763769600000000000
-1.2299950979078917,-1.977359958006149,2025-11-23,12:00,1763856000000000000
3.232257445671683,-2.1187650673195133,2025-11-24,12:00,1763942400000000000
-2.8500620952452587,-1.4844860146452539,2025-11-25,12:00,1764028800000000000
0.4362013539120151,-0.49200599627571584,2025-11-26,12:00,1764115200000000000
-2.6340402145939312,0.8743219072143014,2025-11-27,12:00,1764201600000000000
-1.3697274288461492,-1.0136294338965088,2025-11-28,12:00,1764288000000000000
-1.2892308717737806,-0.6423028374610867,2025-11-29,12:00,1764374400000000000
3.7067246407235577,-0.9377823721089641,2025-11-30,12:00,1764460800000000000
-1.1247806518840695,-0.6675862825743367,2025-12-01,12:00,1764547200000000000
-2.768856578899428,-0.2188518088303041,2025-12-02,12:00,1764633600000000000
-2.5166147141390174,0.5834677104867536,2025-12-03,12:00,1764720000000000000
-2.512702520523213,0.06696746082390216,2025-12-04,12:00,1764806400000000000
3.761622720230055,0.5585382328139464,2025-12-05,12:00,1764892800000000000
3.5205820591822734,-0.8432216381662351,2025-12-06,12:00,1764979200000000000
0.6034836454287569,-2.0134056780677994,2025-12-07,12:00,1765065600000000000
2.692338302611557,-1.2811223404353895,2025-12-08,12:00,1765152000000000000
-1.229431208327369,0.1781492632526406,2025-12-09,12:00,1765238400000000000
-1.3357755214987344,-0.22066449074169914,2025-12-10,12:00,1765324800000000000
-1.3111806985442738,-0.4163268803843583,2025-12-11,12:00,1765411200000000000
3.4931767847531354,-0.5785525462088544,2025-12-12,12:00,1765497600000000000
0.9790386161833355,0.39739586325291953,2025-12-13,12:00,1765584000000000000
-2.3710039158159533,-1.0374478528945628,2025-12-14,12:00,1765670400000000000
0.8558839353151492,0.6908017440340177,2025-12-15,12:00,1765756800000000000
-1.4346110542931658,-0.10465535785696758,2025-12-16,12:00,1765843200000000000
-3.1909619301518344,0.6916940159338164,2025-12-17,12:00,1765929600000000000
0.8547756903979588,0.31870927603949517,2025-12-18,12:00,1766016000000000000
-1.51254732388568,-0.3837083156074043,2025-12-19,12:00,1766102400000000000
3.400946342422912,0.4603434516130033,2025-12-20,12:00,1766188800000000000
-1.072519090080621,-0.7145236436548251,2025-12-21,12:00,1766275200000000000
-1.1494355574837847,1.1891529954403035,2025-12-22,12:00,1766361600000000000
-2.8442715850495603,0.8977425948926928,2025-12-23,12:00,1766448000000000000
-2.886329127375259,-0.21611112758556733,2025-12-24,12:00,1766534400000000000
0.5138782100922293,0.3549565999559853,2025-12-25,12:00,1766620800000000000
-1.1218919200453712,0.37043531007459174,2025-12-26,12:00,1766707200000000000
0.9128670285678284,0.42166871142460255,2025-12-27,12:00,1766793600000000000
0.6438520345072717,-0.9917814509502065,2025-12-28,12:00,1766880000000000000
0.5665347683128773,-0.852437798790998,2025-12-29,12:00,1766966400000000000
-1.4172276150747491,-2.0118348464132456,2025-12-30,12:00,1767052800000000000
0.712180108766525,0.056570999419326494,2025-12-31,12:00,1767139200000000000
1.1776095871859535,0.9321767183613819,2026-01-01,12:00,1767225600000000000
0.2984731418945256,-0.2278817800828834,2026-01-02,12:00,1767312000000000000
0.8505227948965045,-0.48359340638185283,2026-01-03,12:00,1767398400000000000
3.2418664649193425,0.6841484685204984,2026-01-04,12:00,1767484800000000000
-2.5702608897285684,-0.16040686200394708,2026-01-05,12:00,1767571200000000000
3.45794723243724,1.537162271887654,2026-01-06,12:00,1767657600000000000
0.7287196962412135,0.18337755833939792,2026-01-07,12:00,1767744000000000000
3.8126155694521433,-1.333807278953004,2026-01-08,12:00,1767830400000000000
0.2109811953156349,0.9357298071299034,2026-01-09,12:00,1767916800000000000
0.9106229508585161,-0.00826072347934991,2026-01-10,12:00,1768003200000000000
-2.725072280435264,-1.2263698846861968,2026-01-11,12:00,1768089600000000000
-2.9689279537103426,-0.5871716285394569,2026-01-12,12:00,1768176000000000000
-1.0792797290255427,1.056940339775623,2026-01-13,12:00,1768262400000000000
3.166553361443711,0.47205616136147505,2026-01-14,12:00,1768348800000000000
-1.1816804651701331,-0.30507130028189006,2026-01-15,12:00,1768435200000000000
-2.827357000827525,1.1061784535606705,2026-01-16,12:00,1768521600000000000
-2.7194564989855934,2.0315306374899884,2026-01-17,12:00,1768608000000000000
3.0179123973039004,-0.8266783098986153,2026-01-18,12:00,1768694400000000000
-2.7947795465213208,0.5174323843724127,2026-01-19,12:00,1768780800000000000
-1.0713950159520904,-0.36957254606604495,2026-01-20,12:00,1768867200000000000
-1.560147172677631,0.1431312819596561,2026-01-21,12:00,1768953600000000000
2.9570699879194944,-0.739143765993476,2026-01-22,12:00,1769040000000000000
-2.9568113431014766,2.1167247910806317,2026-01-23,12:00,1769126400000000000
0.7552243966306312,-0.36377909448869267,2026-01-24,12:00,1769212800000000000
3.155384963828756,-0.5045864730232679,2026-01-25,12:00,1769299200000000000
-0.15643534389881442,-1.4337350155797806,2026-01-26,12:00,1769385600000000000
-2.9491850255693226,0.5406940802417781,2026-01-27,12:00,1769472000000000000
3.879349580983355,0.3239677377917657,2026-01-28,12:00,1769558400000000000
0.4715300004584617,1.264695763510164,2026-01-29,12:00,1769644800000000000
-1.1882212949329813,-1.0834933182934208,2026-01-30,12:00,1769731200000000000
3.9312048722993893,0.5816984880522187,2026-01-31,12:00,1769817600000000000
3.057306159419624,1.1725724471061905,2026-02-01,12:00,1769904000000000000
-0.9083314554468556,0.6140023653671235,2026-02-02,12:00,1769990400000000000
-2.6295084218619276,-0.6789575476547911,2026-02-03,12:00,1770076800000000000
-2.7227418984292715,1.7775287351986362,2026-02-04,12:00,1770163200000000000
1.0715863884566164,-0.24805586691835765,2026-02-05,12:00,1770249600000000000
3.483624994073368,-0.3625081476425211,2026-02-06,12:00,1770336000000000000
-3.1636063190297694,1.2921895158703656,2026-02-07,12:00,1770422400000000000
3.1321395845846585,-0.13809647093913074,2026-02-08,12:00,1770508800000000000
0.34075360825903633,-0.3924978020975912,2026-02-09,12:00,1770595200000000000
-2.947043077602027,0.6099787329769633,2026-02-10,12:00,1770681600000000000
3.5450704834034994,0.7129401302661396,2026-02-11,12:00,1770768000000000000
-1.3251550317423384,0.2104583279971439,2026-02-12,12:00,1770854400000000000
3.8652109215226753,0.9151466208685681,2026-02-13,12:00,1770940800000000000
-1.3997242219938808,-2.02262439355991,2026-02-14,12:00,1771027200000000000
3.3360592621666116,0.19674976531162613,2026-02-15,12:00,1771113600000000000
-1.2538410681702064,1.0758026389320114,2026-02-16,12:00,1771200000000000000
1.0945228328834367,0.8939193758534338,2026-02-17,12:00,1771286400000000000
3.9517471926928907,-0.6089190443026061,2026-02-18,12:00,1771372800000000000
3.764171534811271,0.509172129169069,2026-02-19,12:00,1771459200000000000
-1.042348865564563,-0.6599359121268895,2026-02-20,12:00,1771545600000000000
-2.7930217380290157,0.6678562177099455,2026-02-21,12:00,1771632000000000000
4.010972225138897,-0.2633165540267179,2026-02-22,12:00,1771718400000000000
-2.4004970479435257,0.1164819754354176,2026-02-23,12:00,1771804800000000000
3.4002192660005384,-1.4250252653917752,2026-02-24,12:00,1771891200000000000
3.369637501188254,1.3408409190504578,2026-02-25,12:00,1771977600000000000
-3.139644491666015,0.32793132862787133,2026-02-26,12:00,1772064000000000000
1.035006386336305,-0.3289205539634009,2026-02-27,12:00,1772150400000000000
-3.1396067492157607,-0.7403160646111839,2026-02-28,12:00,1772236800000000000
-2.796577603424414,-1.0080132295265314,2026-03-01,12:00,1772323200000000000
-1.2843323134336457,0.9424909545695378,2026-03-02,12:00,1772409600000000000
-2.529033104535574,0.36194216654221445,2026-03-03,12:00,1772496000000000000
3.417206608653303,-0.7713185781826905,2026-03-04,12:00,1772582400000000000
-1.2782192415145204,-0.8869578859512117,2026-03-05,12:00,1772668800000000000
-2.9550583710166483,-0.4491293699268955,2026-03-06,12:00,1772755200000000000
3.4328334705242023,-0.7056711466981201,2026-03-07,12:00,1772841600000000000
3.5134806832043006,-1.6432561739356837,2026-03-08,12:00,1772928000000000000
3.523786031534285,0.41058155679458735,2026-03-09,12:00,1773014400000000000
-1.3285261592435038,-0.2598587736615748,2026-03-10,12:00,1773100800000000000
1.1033339557374462,-1.7972444076170038,2026-03-11,12:00,1773187200000000000
-0.8712400594445673,0.9035918504404239,2026-03-12,12:00,1773273600000000000
0.6178964295362938,-0.7454785415635962,2026-03-13,12:00,1773360000000000000
-0.9140759647110855,0.38056725710916484,2026-03-14,12:00,1773446400000000000
-2.8455616741372896,0.6811577839840409,2026-03-15,12:00,1773532800000000000
-2.384140534028016,0.3352363024700464,2026-03-16,12:00,1773619200000000000
-3.0928237682706987,1.1682920379430182,2026-03-17,12:00,1773705600000000000
-2.8215302859614417,-0.24045710799293296,2026-03-18,12:00,1773792000000000000
-1.394461232009384,-0.8645361409325617,2026-03-19,12:00,1773878400000000000
0.17893988619339324,-0.920575159005369,2026-03-20,12:00,1773964800000000000
3.606779805893745,-0.9702943997313903,2026-03-21,12:00,1774051200000000000
0.361605595598683,-1.4649899845952736,2026-03-22,12:00,1774137600000000000
-1.2679988688709978,-2.2473613492900335,2026-03-23,12:00,1774224000000000000
-1.542278536525243,-1.4831301562359045,2026-03-24,12:00,1774310400000000000
-2.386036608600191,0.8858133008838037,2026-03-25,12:00,1774396800000000000
-1.181711044589974,-0.8138582472930104,2026-03-26,12:00,1774483200000000000
3.223232336854093,1.4056842369545144,2026-03-27,12:00,1774569600000000000
-2.7735551319550145,0.9871990142646946,2026-03-28,12:00,1774656000000000000
-2.762217718409704,0.23614848151136186,2026-03-29,12:00,1774742400000000000
3.568782215041021,0.3964995409565705,2026-03-30,12:00,1774828800000000000
-3.0027000176427374,-1.283311848592699,2026-03-31,12:00,1774915200000000000
-3.3680871061357527,-0.26588507986869403,2026-04-01,12:00,1775001600000000000
3.161476292949478,0.19847518824136023,2026-04-02,12:00,1775088000000000000
0.8068381930211251,-0.5505780634299132,2026-04-03,12:00,1775174400000000000
-2.6071690587461887,-0.4299539814841397,2026-04-04,12:00,1775260800000000000
3.863839200292989,-0.6909357093762601,2026-04-05,12:00,1775347200000000000
-2.8968455007461467,0.9476381766227457,2026-04-06,12:00,1775433600000000000
3.0014412997545232,1.2721428672496533,2026-04-07,12:00,1775520000000000000
3.452043992434117,-0.7889936384299089,2026-04-08,12:00,1775606400000000000
3.2921170687251635,0.5612965331514654,2026-04-09,12:00,1775692800000000000
-1.2691193652847963,-1.4947299865539954,2026-04-10,12:00,1775779200000000000
3.5252538490133247,-0.3152037605026011,2026-04-11,12:00,1775865600000000000
-1.2479863649330438,-2.5171991729833625,2026-04-12,12:00,1775952000000000000
0.8119180871080433,2.4222999657426287,2026-04-13,12:00,1776038400000000000
-2.923421263379701,0.030889903914718374,2026-04-14,12:00,1776124800000000000
-3.0249482073885265,-1.653811007011666,2026-04-15,12:00,1776211200000000000
-2.9364753436705913,1.269894435397084,2026-04-16,12:00,1776297600000000000
0.2733782564129774,0.4960717716378778,2026-04-17,12:00,1776384000000000000
3.7454043727319295,-0.6855267494289556,2026-04-18,12:00,1776470400000000000
1.0653685985478314,0.1048330157039165,2026-04-19,12:00,1776556800000000000
-2.862900680283621,0.37791064242598404,2026-04-20,12:00,1776643200000000000
-1.231497368461959,-0.1524801641023838,2026-04-21,12:00,1776729600000000000
-1.0593139222204193,-1.2175887667583274,2026-04-22,12:00,1776816000000000000
3.6441998831114373,0.3763406351456209,2026-04-23,12:00,1776902400000000000
3.7202782960597087,-0.5018585580355488,2026-04-24,12:00,1776988800000000000
1.067763063080642,-0.7748346830315888,2026-04-25,12:00,1777075200000000000
0.9107249618106595,1.940447824771651,2026-04-26,12:00,1777161600000000000
-2.7493501935966695,1.5819861860025917,2026-04-27,12:00,1777248000000000000
-2.7628631944906537,1.5009750571373695,2026-04-28,12:00,1777334400000000000
-2.653558825323791,1.3449585562761563,2026-04-29,12:00,1777420800000000000
3.7984797196146847,-0.5218007464588633,2026-04-30,12:00,1777507200000000000
0.01163190249052148,-2.2466736681897115,2026-05-01,12:00,1777593600000000000
4.106653822300537,-0.9169156374021932,2026-05-02,12:00,1777680000000000000
3.187380556325133,0.8973677381019026,2026-05-03,12:00,1777766400000000000
3.143807358902919,0.7637371985440374,2026-05-04,12:00,1777852800000000000
-2.831046474333383,-0.6210222618382969,2026-05-05,12:00,1777939200000000000
4.343345521699123,1.1686183199407094,2026-05-06,12:00,1778025600000000000
-0.9297600865168134,1.1092673488818459,2026-05-07,12:00,1778112000000000000
0.5031131625744297,1.8561342515217516,2026-05-08,12:00,1778198400000000000
-1.1872679817971294,-1.8971086598430384,2026-05-09,12:00,1778284800000000000
0.7964781142556346,-1.241784369317334,2026-05-10,12:00,1778371200000000000
-1.215636390573129,1.0712758604865735,2026-05-11,12:00,1778457600000000000
0.21734386321482924,0.03443399863950742,2026-05-12,12:00,1778544000000000000
3.3141717934287787,1.0912073218704805,2026-05-13,12:00,1778630400000000000
1.071231912770375,2.141048013157358,2026-05-14,12:00,1778716800000000000
0.7964428310990376,0.34613997641594135,2026-05-15,12:00,1778803200000000000
3.366986510187216,-1.1418462876660296,2026-05-16,12:00,1778889600000000000
3.5163626700732706,-0.14967414042016036,2026-05-17,12:00,1778976000000000000
2.8215476890046203,1.5328915413277704,2026-05-18,12:00,1779062400000000000
-3.304818397867045,-0.16072123987464995,2026-05-19,12:00,1779148800000000000
3.221364622744784,-0.23655656175841006,2026-05-20,12:00,1779235200000000000
3.1974832001499336,0.5683299890055744,2026-05-21,12:00,1779321600000000000
1.0107451006375177,0.7154503127150879,2026-05-22,12:00,1779408000000000000
-3.2250517805459613,-1.650110115699836,2026-05-23,12:00,1779494400000000000
0.9331248181667028,-0.9958223440014544,2026-05-24,12:00,1779580800000000000
-1.1170816622025392,-0.3464903027720337,2026-05-25,12:00,1779667200000000000
-0.9634642771692011,0.6804909063796458,2026-05-26,12:00,1779753600000000000
1.1162979225150795,1.5230122516434048,2026-05-27,12:00,1779840000000000000
-1.1757797671812569,0.05834010930978307,2026-05-28,12:00,1779926400000000000
-2.9435387913127493,1.2310382343225217,2026-05-29,12:00,1780012800000000000
-2.7933808730019956,-0.3459384906518992,2026-05-30,12:00,1780099200000000000
-0.9388375098564788,0.34463902317562317,2026-05-31,12:00,1780185600000000000
0.8187967226945982,0.018267560712881287,2026-06-01,12:00,1780272000000000000
3.3404683592143614,0.2067438455126392,2026-06-02,12:00,1780358400000000000
3.9492610149116754,0.6439246042952815,2026-06-03,12:00,1780444800000000000
3.91173971272709,1.398332470150778,2026-06-04,12:00,1780531200000000000
3.1899287366973903,0.1937937581865883,2026-06-05,12:00,1780617600000000000
-1.5108441957654728,1.1696488669972944,2026-06-06,12:00,1780704000000000000
-1.2653538822021184,-0.16414340030280894,2026-06-07,12:00,1780790400000000000
-2.7110902473371943,0.20756091736914067,2026-06-08,12:00,1780876800000000000
0.628178363806811,-0.22205198107341498,2026-06-09,12:00,1780963200000000000
3.2849926707897383,-0.6018863601001305,2026-06-10,12:00,1781049600000000000
-2.682072457395644,1.404791968336457,2026-06-11,12:00,1781136000000000000
3.026613394375818,0.8749750349710831,2026-06-12,12:00,1781222400000000000
-2.427641676766285,0.35138139923320677,2026-06-13,12:00,1781308800000000000
0.5853424993758494,0.5035625293425833,2026-06-14,12:00,1781395200000000000
0.5176018691982145,1.0807932010235752,2026-06-15,12:00,1781481600000000000
-2.9483667637889908,-0.6819941037036654,2026-06-16,12:00,1781568000000000000
2.74917267198391,-0.3400520620154941,2026-06-17,12:00,1781654400000000000
-2.883832088727216,-0.5865147072481943,2026-06-18,12:00,1781740800000000000
0.6449662574284035,0.47091935561138143,2026-06-19,12:00,1781827200000000000
3.620693819124781,1.9206758168234874,2026-06-20,12:00,1781913600000000000
-3.373661055096169,-0.2468342434938615,2026-06-21,12:00,1782000000000000000
0.9963890889656857,1.395678337968949,2026-06-22,12:00,1782086400000000000
3.110030407172808,-0.6676379216032737,2026-06-23,12:00,1782172800000000000
0.3411753694690712,-0.9831714945926334,2026-06-24,12:00,1782259200000000000
0.22587841512669374,-2.4567479956393177,2026-06-25,12:00,1782345600000000000
-2.942002515746255,-0.05980105748513396,2026-06-26,12:00,1782432000000000000
-3.1090099701396143,-0.023715773052850754,2026-06-27,12:00,1782518400000000000
3.508438939905503,-0.23634577197876325,2026-06-28,12:00,1782604800000000000
0.6736155316715887,1.2322184264519351,2026-06-29,12:00,1782691200000000000
-2.539723847755314,-0.8415690696217804,2026-06-30,12:00,1782777600000000000
-1.1121685000612676,-0.45041993303413436,2026-07-01,12:00,1782864000000000000
0.43307773185213827,-0.626135247854234,2026-07-02,12:00,1782950400000000000
-1.368267000390948,0.9840660431570741,2026-07-03,12:00,1783036800000000000
-1.3841114754982116,0.4855581365532204,2026-07-04,12:00,1783123200000000000
0.6838014027985395,-0.5770666665839826,2026-07-05,12:00,1783209600000000000
-2.848516422437901,-0.6184937708207048,2026-07-06,12:00,1783296000000000000
0.5660826335425551,0.43714522784834065,2026-07-07,12:00,1783382400000000000
-1.4060564700372964,-0.5233084666729085,2026-07-08,12:00,1783468800000000000
-1.1002093118923482,0.9057870620395846,2026-07-09,12:00,1783555200000000000
1.1186420382704199,0.08956899079798776,2026-07-10,12:00,1783641600000000000
1.1261950165235084,0.3131143870869339,2026-07-11,12:00,1783728000000000000
-1.192547602160992,0.8244737451876113,2026-07-12,12:00,1783814400000000000
